country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Albania,Maize,16.37,121.0,1485.0,91.5325
Albania,Maize,15.36,121.0,1485.0,72.67
Albania,Maize,16.06,121.0,1485.0,62.19
Albania,Maize,16.05,121.0,1485.0,60.4625
Albania,Maize,16.96,201.0,1485.0,64.62
Albania,Maize,15.67,251.0,1485.0,78.25
Albania,Maize,15.64,313.96,1485.0,81.51
Albania,Maize,15.9,376.93,1485.0,79.655
Albania,Maize,16.27,439.89,1485.0,83.54
Albania,Maize,16.57,502.86,1485.0,93.6375
Albania,Maize,16.67,565.82,1485.0,97.0275
Albania,Maize,16.59,628.79,1485.0,95.3375
Albania,Maize,16.47,691.75,1485.0,98.65
Albania,Maize,16.16,817.68,1485.0,115.4925
Albania,Maize,15.67,880.64,1485.0,113.605
Albania,Maize,15.92,943.61,1485.0,125.2775
Albania,Maize,16.67,1006.57,1485.0,116.83
Albania,Maize,16.71,1069.54,1485.0,125.0
Albania,Maize,16.73,1132.5,1485.0,139.2325
Albania,Maize,16.52,1311.17,1485.0,166.975
Albania,Maize,16.45,1302.63,1485.0,149.6725
Albania,Maize,16.7,766.25,1485.0,168.225
Albania,Maize,17.41,982.32,1485.0,173.8325
Albania,Potatoes,16.37,121.0,1485.0,166.6675
Albania,Potatoes,15.36,121.0,1485.0,194.545
Albania,Potatoes,16.06,121.0,1485.0,207.3
Albania,Potatoes,16.05,121.0,1485.0,246.115
Albania,Potatoes,16.96,201.0,1485.0,203.51
Albania,Potatoes,15.67,251.0,1485.0,278.3075
Albania,Potatoes,15.64,313.96,1485.0,265.345
Albania,Potatoes,15.9,376.93,1485.0,274.685
Albania,Potatoes,16.27,439.89,1485.0,318.03
Albania,Potatoes,16.57,502.86,1485.0,355.045
Albania,Potatoes,16.67,565.82,1485.0,353.07
Albania,Potatoes,16.59,628.79,1485.0,372.045
Albania,Potatoes,16.47,691.75,1485.0,384.67
Albania,Potatoes,16.16,817.68,1485.0,373.365
Albania,Potatoes,15.67,880.64,1485.0,417.6525
Albania,Potatoes,15.92,943.61,1485.0,426.8625
Albania,Potatoes,16.67,1006.57,1485.0,472.255
Albania,Potatoes,16.71,1069.54,1485.0,484.695
Albania,Potatoes,16.73,1132.5,1485.0,549.45
Albania,Potatoes,16.52,1311.17,1485.0,577.7775
Albania,Potatoes,16.45,1302.63,1485.0,605.5275
Albania,Potatoes,16.7,766.25,1485.0,626.345
Albania,Potatoes,17.41,982.32,1485.0,650.275
Albania,"Rice, paddy",16.37,121.0,1485.0,58.3325
Albania,"Rice, paddy",15.36,121.0,1485.0,71.345
Albania,"Rice, paddy",16.06,121.0,1485.0,100.0
Albania,"Rice, paddy",16.05,121.0,1485.0,104.465
Albania,Sorghum,16.37,121.0,1485.0,31.25
Albania,Sorghum,15.36,121.0,1485.0,16.6675
Albania,Sorghum,16.06,121.0,1485.0,9.3675
Albania,Soybeans,16.37,121.0,1485.0,17.5
Albania,Soybeans,15.36,121.0,1485.0,15.165
Albania,Soybeans,16.06,121.0,1485.0,11.2675
Albania,Soybeans,16.05,121.0,1485.0,19.995
Albania,Soybeans,16.96,201.0,1485.0,19.8175
Albania,Soybeans,15.67,251.0,1485.0,29.4775
Albania,Soybeans,15.64,313.96,1485.0,38.7
Albania,Soybeans,15.9,376.93,1485.0,31.92
Albania,Soybeans,16.27,439.89,1485.0,35.8175
Albania,Soybeans,16.57,502.86,1485.0,42.8575
Albania,Soybeans,16.67,565.82,1485.0,37.5
Albania,Soybeans,16.59,628.79,1485.0,50.0
Albania,Soybeans,16.47,691.75,1485.0,50.0
Albania,Soybeans,16.16,817.68,1485.0,33.3325
Albania,Soybeans,15.67,880.64,1485.0,43.75
Albania,Soybeans,15.92,943.61,1485.0,50.0
Albania,Soybeans,16.67,1006.57,1485.0,50.0
Albania,Soybeans,16.71,1069.54,1485.0,50.0
Albania,Soybeans,16.73,1132.5,1485.0,41.6675
Albania,Soybeans,16.52,1311.17,1485.0,41.6675
Albania,Soybeans,16.45,1302.63,1485.0,46.2975
Albania,Soybeans,16.7,766.25,1485.0,33.3325
Albania,Soybeans,17.41,982.32,1485.0,25.0
Albania,Wheat,16.37,121.0,1485.0,75.4925
Albania,Wheat,15.36,121.0,1485.0,51.745
Albania,Wheat,16.06,121.0,1485.0,60.97
Albania,Wheat,16.05,121.0,1485.0,74.94
Albania,Wheat,16.96,201.0,1485.0,61.8625
Albania,Wheat,15.67,251.0,1485.0,71.7575
Albania,Wheat,15.64,313.96,1485.0,54.3525
Albania,Wheat,15.9,376.93,1485.0,71.29
Albania,Wheat,16.27,439.89,1485.0,70.0925
Albania,Wheat,16.57,502.86,1485.0,62.385
Albania,Wheat,16.67,565.82,1485.0,76.1375
Albania,Wheat,16.59,628.79,1485.0,70.55
Albania,Wheat,16.47,691.75,1485.0,79.0425
Albania,Wheat,16.16,817.68,1485.0,77.825
Albania,Wheat,15.67,880.64,1485.0,78.955
Albania,Wheat,15.92,943.61,1485.0,76.9675
Albania,Wheat,16.67,1006.57,1485.0,88.74
Albania,Wheat,16.71,1069.54,1485.0,100.42
Albania,Wheat,16.73,1132.5,1485.0,100.5725
Albania,Wheat,16.52,1311.17,1485.0,99.7625
Albania,Wheat,16.45,1302.63,1485.0,105.7525
Albania,Wheat,16.7,766.25,1485.0,102.74
Albania,Wheat,17.41,982.32,1485.0,103.23
Algeria,Maize,17.48,1828.92,89.0,41.25
Algeria,Maize,16.26,2461.8,89.0,48.0775
Algeria,Maize,16.27,1215.47,89.0,57.07
Algeria,Maize,17.0,1021.89,89.0,31.25
Algeria,Maize,17.88,1255.02,89.0,11.28
Algeria,Maize,17.36,2697.09,89.0,40.2875
Algeria,Maize,16.76,479.77,89.0,42.885
Algeria,Maize,17.84,401.22,89.0,53.5425
Algeria,Maize,17.14,322.84,89.0,43.055
Algeria,Maize,17.97,654.45,89.0,55.9375
Algeria,Maize,17.9,603.67,89.0,90.465
Algeria,Maize,18.13,710.11,89.0,67.9375
Algeria,Maize,17.85,816.55,89.0,83.7
Algeria,Maize,17.38,3747.86,89.0,79.3225
Algeria,Maize,17.19,3662.87,89.0,84.66
Algeria,Maize,18.13,4110.72,89.0,164.17
Algeria,Maize,17.42,5390.79,89.0,214.0625
Algeria,Maize,17.55,11556.12,89.0,111.785
Algeria,Maize,17.78,3867.99,89.0,77.285
Algeria,Maize,17.59,1295.88,89.0,64.5675
Algeria,Maize,17.79,13861.76,89.0,58.435
Algeria,Maize,17.91,17379.76,89.0,63.9575
Algeria,Maize,17.65,17278.65,89.0,84.1225
Algeria,Potatoes,17.48,1828.92,89.0,197.34
Algeria,Potatoes,16.26,2461.8,89.0,226.8675
Algeria,Potatoes,16.27,1215.47,89.0,269.7925
Algeria,Potatoes,17.0,1021.89,89.0,278.0375
Algeria,Potatoes,17.88,1255.02,89.0,237.695
Algeria,Potatoes,17.36,2697.09,89.0,341.92
Algeria,Potatoes,16.76,479.77,89.0,336.5725
Algeria,Potatoes,17.84,401.22,89.0,352.605
Algeria,Potatoes,17.14,322.84,89.0,400.64
Algeria,Potatoes,17.97,654.45,89.0,383.83
Algeria,Potatoes,17.9,603.67,89.0,415.3575
Algeria,Potatoes,18.13,710.11,89.0,367.545
Algeria,Potatoes,17.85,816.55,89.0,459.435
Algeria,Potatoes,17.38,3747.86,89.0,508.9625
Algeria,Potatoes,17.19,3662.87,89.0,540.6675
Algeria,Potatoes,18.13,4110.72,89.0,551.7225
Algeria,Potatoes,17.42,5390.79,89.0,474.8175
Algeria,Potatoes,17.55,11556.12,89.0,590.9825
Algeria,Potatoes,17.78,3867.99,89.0,626.91
Algeria,Potatoes,17.59,1295.88,89.0,676.315
